zone_type,zone_age_candles,touch_number,prior_bounce_rate,zone_width_atr,rsi_at_touch,approach_speed,htf_trend,hour,day_of_week,atr_ratio,body_ratio,label,symbol
1,436,7,1.0,1.826,17.7,-1.854,-1,4,1,0.01094,0.293,1,BTC
1,437,8,1.0,1.826,17.7,-2.584,-1,5,1,0.01117,0.303,1,BTC
1,438,9,1.0,1.826,18.9,-1.547,-1,6,1,0.011033,0.03,1,BTC
1,439,10,1.0,1.826,24.7,-1.455,-1,7,1,0.010042,0.219,1,BTC
1,440,11,1.0,1.826,30.9,-0.329,-1,8,1,0.009828,0.465,1,BTC
1,441,12,1.0,1.826,32.9,-0.174,-1,9,1,0.009513,0.262,1,BTC
1,442,13,1.0,1.826,29.5,0.321,-1,10,1,0.009131,0.106,1,BTC
1,443,14,1.0,1.826,26.0,0.252,-1,11,1,0.009073,0.23,1,BTC
1,444,15,1.0,1.826,20.5,-0.36,-1,12,1,0.009024,0.635,1,BTC
1,445,16,1.0,1.826,20.5,-0.815,-1,13,1,0.009363,0.101,1,BTC
1,446,17,1.0,1.826,27.9,0.346,-1,14,1,0.010098,0.531,1,BTC
1,447,18,1.0,1.826,47.1,1.191,-1,15,1,0.009147,0.677,1,BTC
1,448,19,1.0,1.826,52.7,1.75,-1,16,1,0.00935,0.396,1,BTC
1,450,20,1.0,1.826,69.6,2.69,-1,18,1,0.008837,0.33,1,BTC
1,453,21,1.0,1.826,65.4,-0.408,0,21,1,0.008571,0.641,1,BTC
1,455,22,1.0,1.826,65.6,-0.661,1,23,1,0.008293,0.133,1,BTC
1,456,23,1.0,1.826,67.2,-0.416,1,0,2,0.008437,0.353,1,BTC
1,534,24,1.0,1.826,24.7,-4.716,-1,6,5,0.008581,0.923,1,BTC
1,535,25,1.0,1.826,30.7,-3.623,-1,7,5,0.009238,0.465,1,BTC
1,536,26,1.0,1.826,31.0,-3.987,-1,8,5,0.009165,0.723,1,BTC
1,537,27,1.0,1.826,32.4,-3.344,-1,9,5,0.009465,0.302,1,BTC
1,538,28,1.0,1.826,34.3,-2.532,-1,10,5,0.009752,0.594,1,BTC
1,539,29,1.0,1.826,33.7,0.996,-1,11,5,0.009968,0.29,1,BTC
1,540,30,1.0,1.826,34.6,0.331,-1,12,5,0.009404,0.629,1,BTC
1,541,31,1.0,1.826,43.7,2.433,-1,13,5,0.010244,0.814,1,BTC
1,2832,32,1.0,1.826,15.0,-2.879,-1,0,3,0.011688,0.555,1,BTC
1,2833,33,1.0,1.826,12.9,-3.435,-1,1,3,0.013144,0.821,1,BTC
1,2834,34,1.0,1.826,24.7,-2.659,-1,2,3,0.015039,0.464,1,BTC
1,2835,35,1.0,1.826,35.3,-0.529,-1,3,3,0.015527,0.864,1,BTC
1,2837,36,1.0,1.826,37.2,0.632,-1,5,3,0.015708,0.588,1,BTC
1,2838,37,1.0,1.826,38.0,1.893,-1,6,3,0.015438,0.149,1,BTC
1,2839,38,1.0,1.826,36.4,0.384,-1,7,3,0.015665,0.748,1,BTC
1,2840,39,1.0,1.826,36.0,-0.743,-1,8,3,0.01591,0.009,1,BTC
1,2841,40,1.0,1.826,36.8,-1.144,-1,9,3,0.016118,0.398,1,BTC
1,2842,41,1.0,1.826,35.3,-1.504,-1,10,3,0.016469,0.838,1,BTC
1,2843,42,1.0,1.826,30.3,-1.482,-1,11,3,0.016129,0.21,1,BTC
1,2844,43,1.0,1.826,43.4,0.165,-1,12,3,0.016408,0.762,0,BTC
-1,1,1,0.5,0.93,39.2,-0.353,-1,6,4,0.031699,0.737,0,BTC
-1,1,1,0.5,0.923,69.5,-0.584,1,0,5,0.018292,0.689,1,BTC
-1,2,2,1.0,0.923,69.1,0.39,1,1,5,0.018079,0.55,1,BTC
-1,3,3,1.0,0.923,68.7,-0.0,1,2,5,0.018079,0.262,1,BTC
-1,4,4,1.0,0.923,68.0,-0.332,1,3,5,0.017364,0.861,1,BTC
-1,5,5,1.0,0.923,63.7,0.167,1,4,5,0.016466,0.15,1,BTC
-1,6,6,1.0,0.923,58.0,0.189,1,5,5,0.016396,0.478,1,BTC
-1,7,7,1.0,0.923,43.9,-1.488,1,6,5,0.016453,0.885,1,BTC
-1,33,8,1.0,0.923,68.0,3.143,0,8,6,0.006936,0.743,1,BTC
-1,34,9,1.0,0.923,59.9,1.475,1,9,6,0.007286,0.908,1,BTC
-1,35,10,1.0,0.923,58.9,1.996,1,10,6,0.007359,0.282,1,BTC
-1,36,11,1.0,0.923,67.9,2.89,1,11,6,0.007943,0.723,1,BTC
-1,37,12,1.0,0.923,71.2,2.646,1,12,6,0.008131,0.412,1,BTC
-1,38,13,1.0,0.923,75.0,1.522,1,13,6,0.007965,0.501,1,BTC
-1,39,14,1.0,0.923,73.6,2.074,1,14,6,0.007928,0.517,1,BTC
-1,40,15,1.0,0.923,70.8,1.596,1,15,6,0.008191,0.096,1,BTC
-1,41,16,1.0,0.923,60.4,-0.91,1,16,6,0.008741,0.742,1,BTC
-1,42,17,1.0,0.923,66.2,-0.712,1,17,6,0.008773,0.778,1,BTC
-1,43,18,1.0,0.923,67.0,-0.584,1,18,6,0.008994,0.519,1,BTC
-1,44,19,1.0,0.923,70.1,0.263,1,19,6,0.009065,0.751,1,BTC
-1,45,20,1.0,0.923,62.5,-0.511,1,20,6,0.00955,0.808,1,BTC
-1,46,21,1.0,0.923,58.8,0.399,1,21,6,0.009786,0.238,1,BTC
-1,47,22,1.0,0.923,54.2,0.461,1,22,6,0.008919,0.809,1,BTC
-1,48,23,1.0,0.923,52.2,-1.068,1,23,6,0.010758,0.321,1,BTC
-1,49,24,1.0,0.923,52.2,-1.227,1,0,0,0.010831,0.25,1,BTC
-1,50,25,1.0,0.923,43.6,-0.617,1,1,0,0.010714,0.132,1,BTC
-1,51,26,1.0,0.923,43.8,-0.091,1,2,0,0.010882,0.327,1,BTC
-1,52,27,1.0,0.923,47.9,0.268,1,3,0,0.01105,0.788,1,BTC
-1,53,28,1.0,0.923,47.4,0.847,1,4,0,0.011049,0.667,1,BTC
-1,54,29,1.0,0.923,48.5,0.715,1,5,0,0.010675,0.155,1,BTC
-1,55,30,1.0,0.923,52.4,0.373,1,6,0,0.010471,0.512,1,BTC
-1,56,31,1.0,0.923,46.1,-0.28,0,7,0,0.010599,0.399,1,BTC
-1,57,32,1.0,0.923,36.9,-1.818,-1,8,0,0.011244,0.461,1,BTC
-1,65,33,1.0,0.923,45.4,1.433,-1,16,0,0.011777,0.39,1,BTC
-1,66,34,1.0,0.923,44.1,1.747,-1,17,0,0.012043,0.442,1,BTC
-1,67,35,1.0,0.923,44.9,2.08,-1,18,0,0.01258,0.211,1,BTC
-1,68,36,1.0,0.923,49.5,1.84,0,19,0,0.013005,0.655,1,BTC
-1,69,37,1.0,0.923,50.8,1.277,1,20,0,0.012938,0.336,1,BTC
-1,70,38,1.0,0.923,49.9,0.33,1,21,0,0.01345,0.344,1,BTC
-1,71,39,1.0,0.923,54.7,-0.268,-1,22,0,0.012682,0.071,1,BTC
-1,72,40,1.0,0.923,54.9,-0.302,-1,23,0,0.012568,0.437,1,BTC
-1,73,41,1.0,0.923,61.5,-1.377,-1,0,1,0.011805,0.618,1,BTC
-1,74,42,1.0,0.923,64.8,-0.293,-1,1,1,0.011964,0.929,1,BTC
-1,75,43,1.0,0.923,58.9,-0.356,-1,2,1,0.012149,0.772,1,BTC
-1,180,44,1.0,0.923,78.0,4.813,1,11,5,0.004619,0.889,1,BTC
-1,181,45,1.0,0.923,59.1,1.155,1,12,5,0.005358,0.889,1,BTC
-1,190,46,1.0,0.923,61.2,0.342,1,21,5,0.007063,0.13,1,BTC
-1,197,47,1.0,0.923,63.4,0.846,1,4,6,0.006106,0.395,1,BTC
-1,198,48,1.0,0.923,63.6,1.225,1,5,6,0.005954,0.251,1,BTC
-1,199,49,1.0,0.923,67.6,1.735,1,6,6,0.005777,0.357,1,BTC
-1,200,50,1.0,0.923,74.3,3.153,0,7,6,0.00605,0.68,1,BTC
-1,201,51,1.0,0.923,62.9,1.016,1,8,6,0.006718,0.468,1,BTC
-1,202,52,1.0,0.923,60.8,0.488,1,9,6,0.006698,0.064,1,BTC
-1,203,53,1.0,0.923,58.7,0.309,1,10,6,0.006685,0.016,1,BTC
-1,204,54,1.0,0.923,57.5,-0.249,1,11,6,0.006378,0.459,1,BTC
-1,205,55,1.0,0.923,40.2,-3.012,1,12,6,0.007286,0.876,1,BTC
-1,609,56,1.0,0.923,71.6,4.196,1,8,2,0.011064,0.735,0,BTC
1,1,1,0.5,1.321,43.0,-2.212,1,8,5,0.015943,0.386,1,BTC
1,2,2,1.0,1.321,34.5,-2.471,1,9,5,0.015594,0.423,1,BTC
1,3,3,1.0,1.321,37.1,-2.093,1,10,5,0.015323,0.197,1,BTC
1,4,4,1.0,1.321,33.9,-0.802,-1,11,5,0.015115,0.046,1,BTC
1,5,5,1.0,1.321,34.3,0.843,-1,12,5,0.01571,0.497,1,BTC
1,6,6,1.0,1.321,38.9,0.546,-1,13,5,0.014975,0.122,1,BTC
1,7,7,1.0,1.321,39.9,0.473,-1,14,5,0.015056,0.508,1,BTC
1,8,8,1.0,1.321,39.7,1.082,-1,15,5,0.015239,0.414,1,BTC
1,9,9,1.0,1.321,39.3,0.885,-1,16,5,0.015886,0.182,1,BTC
1,10,10,1.0,1.321,36.2,0.165,-1,17,5,0.016064,0.266,1,BTC
1,11,11,1.0,1.321,40.1,0.389,-1,18,5,0.015574,0.445,1,BTC
1,16,12,1.0,1.321,65.6,-0.268,-1,23,5,0.011216,0.177,1,BTC
1,17,13,1.0,1.321,65.2,-0.32,-1,0,6,0.011068,0.301,1,BTC
1,20,14,1.0,1.321,50.4,-0.488,1,3,6,0.009256,0.669,1,BTC
1,21,15,1.0,1.321,62.1,0.068,1,4,6,0.008743,0.576,1,BTC
1,23,16,1.0,1.321,58.4,-0.045,1,6,6,0.00699,0.414,1,BTC
1,51,17,1.0,1.321,29.3,-2.74,-1,10,0,0.012319,0.684,1,BTC
1,52,18,1.0,1.321,32.8,-2.077,-1,11,0,0.012122,0.448,1,BTC
1,53,19,1.0,1.321,30.6,-1.555,-1,12,0,0.012013,0.532,1,BTC
1,54,20,1.0,1.321,31.9,-1.79,-1,13,0,0.010437,0.755,1,BTC
1,55,21,1.0,1.321,38.6,-0.455,-1,14,0,0.011168,0.46,1,BTC
1,56,22,1.0,1.321,42.8,1.099,-1,15,0,0.011307,0.296,1,BTC
1,71,23,1.0,1.321,38.9,-2.164,1,6,1,0.010614,0.65,0,BTC
-1,1,1,0.5,1.868,38.9,0.546,-1,13,5,0.014975,0.122,0,BTC
1,1,1,0.5,0.824,65.2,-0.32,-1,0,6,0.011068,0.301,1,BTC
1,2,2,1.0,0.824,67.8,-0.333,-1,1,6,0.010967,0.582,1,BTC
1,3,3,1.0,0.824,56.1,-0.225,0,2,6,0.009387,0.028,1,BTC
1,4,4,1.0,0.824,50.4,-0.488,1,3,6,0.009256,0.669,1,BTC
1,5,5,1.0,0.824,62.1,0.068,1,4,6,0.008743,0.576,1,BTC
1,6,6,1.0,0.824,51.7,0.175,1,5,6,0.00778,0.382,1,BTC
1,7,7,1.0,0.824,58.4,-0.045,1,6,6,0.00699,0.414,1,BTC
1,8,8,1.0,0.824,59.9,0.732,1,7,6,0.00644,0.841,0,BTC
-1,1,1,0.5,0.55,70.8,1.596,1,15,6,0.008191,0.096,1,BTC
-1,2,2,1.0,0.55,60.4,-0.91,1,16,6,0.008741,0.742,1,BTC
-1,4,3,1.0,0.55,67.0,-0.584,1,18,6,0.008994,0.519,1,BTC
-1,5,4,1.0,0.55,70.1,0.263,1,19,6,0.009065,0.751,1,BTC
-1,6,5,1.0,0.55,62.5,-0.511,1,20,6,0.00955,0.808,1,BTC
-1,7,6,1.0,0.55,58.8,0.399,1,21,6,0.009786,0.238,1,BTC
-1,9,7,1.0,0.55,52.2,-1.068,1,23,6,0.010758,0.321,1,BTC
-1,13,8,1.0,0.55,47.9,0.268,1,3,0,0.01105,0.788,1,BTC
-1,14,9,1.0,0.55,47.4,0.847,1,4,0,0.011049,0.667,1,BTC
-1,30,10,1.0,0.55,50.8,1.277,1,20,0,0.012938,0.336,1,BTC
-1,570,11,1.0,0.55,71.6,4.196,1,8,2,0.011064,0.735,0,BTC
1,1,1,0.5,1.452,52.2,-1.227,1,0,0,0.010831,0.25,0,BTC
-1,1,1,0.5,2.616,52.2,-1.227,1,0,0,0.010831,0.25,1,BTC
-1,2,2,1.0,2.616,43.6,-0.617,1,1,0,0.010714,0.132,1,BTC
-1,3,3,1.0,2.616,43.8,-0.091,1,2,0,0.010882,0.327,1,BTC
-1,4,4,1.0,2.616,47.9,0.268,1,3,0,0.01105,0.788,1,BTC
-1,5,5,1.0,2.616,47.4,0.847,1,4,0,0.011049,0.667,1,BTC
-1,6,6,1.0,2.616,48.5,0.715,1,5,0,0.010675,0.155,1,BTC
-1,7,7,1.0,2.616,52.4,0.373,1,6,0,0.010471,0.512,1,BTC
-1,8,8,1.0,2.616,46.1,-0.28,0,7,0,0.010599,0.399,1,BTC
-1,9,9,1.0,2.616,36.9,-1.818,-1,8,0,0.011244,0.461,1,BTC
-1,17,10,1.0,2.616,45.4,1.433,-1,16,0,0.011777,0.39,1,BTC
-1,18,11,1.0,2.616,44.1,1.747,-1,17,0,0.012043,0.442,1,BTC
-1,19,12,1.0,2.616,44.9,2.08,-1,18,0,0.01258,0.211,1,BTC
-1,20,13,1.0,2.616,49.5,1.84,0,19,0,0.013005,0.655,1,BTC
-1,21,14,1.0,2.616,50.8,1.277,1,20,0,0.012938,0.336,1,BTC
-1,22,15,1.0,2.616,49.9,0.33,1,21,0,0.01345,0.344,1,BTC
-1,23,16,1.0,2.616,54.7,-0.268,-1,22,0,0.012682,0.071,1,BTC
-1,24,17,1.0,2.616,54.9,-0.302,-1,23,0,0.012568,0.437,1,BTC
-1,25,18,1.0,2.616,61.5,-1.377,-1,0,1,0.011805,0.618,1,BTC
-1,26,19,1.0,2.616,64.8,-0.293,-1,1,1,0.011964,0.929,1,BTC
-1,27,20,1.0,2.616,58.9,-0.356,-1,2,1,0.012149,0.772,1,BTC
-1,28,21,1.0,2.616,58.4,-0.995,-1,3,1,0.012516,0.619,1,BTC
-1,132,22,1.0,2.616,78.0,4.813,1,11,5,0.004619,0.889,1,BTC
-1,133,23,1.0,2.616,59.1,1.155,1,12,5,0.005358,0.889,1,BTC
-1,142,24,1.0,2.616,61.2,0.342,1,21,5,0.007063,0.13,1,BTC
-1,149,25,1.0,2.616,63.4,0.846,1,4,6,0.006106,0.395,1,BTC
-1,150,26,1.0,2.616,63.6,1.225,1,5,6,0.005954,0.251,1,BTC
-1,151,27,1.0,2.616,67.6,1.735,1,6,6,0.005777,0.357,1,BTC
-1,152,28,1.0,2.616,74.3,3.153,0,7,6,0.00605,0.68,1,BTC
-1,153,29,1.0,2.616,62.9,1.016,1,8,6,0.006718,0.468,1,BTC
-1,154,30,1.0,2.616,60.8,0.488,1,9,6,0.006698,0.064,1,BTC
-1,155,31,1.0,2.616,58.7,0.309,1,10,6,0.006685,0.016,1,BTC
-1,156,32,1.0,2.616,57.5,-0.249,1,11,6,0.006378,0.459,1,BTC
-1,157,33,1.0,2.616,40.2,-3.012,1,12,6,0.007286,0.876,1,BTC
-1,182,34,1.0,2.616,45.4,-0.629,1,13,0,0.008309,0.705,1,BTC
-1,521,35,1.0,2.616,72.7,3.519,1,16,0,0.012692,0.275,1,BTC
-1,561,36,1.0,2.616,71.6,4.196,1,8,2,0.011064,0.735,0,BTC
1,1,1,0.5,1.276,42.8,1.099,-1,15,0,0.011307,0.296,1,BTC
1,2,2,1.0,1.276,45.4,1.433,-1,16,0,0.011777,0.39,1,BTC
1,13,3,1.0,1.276,58.4,-0.995,-1,3,1,0.012516,0.619,0,BTC
-1,1,1,0.5,0.434,49.9,0.33,1,21,0,0.01345,0.344,1,BTC
-1,2,2,1.0,0.434,54.7,-0.268,-1,22,0,0.012682,0.071,1,BTC
-1,3,3,1.0,0.434,54.9,-0.302,-1,23,0,0.012568,0.437,1,BTC
-1,5,4,1.0,0.434,64.8,-0.293,-1,1,1,0.011964,0.929,1,BTC
-1,111,5,1.0,0.434,78.0,4.813,1,11,5,0.004619,0.889,1,BTC
-1,112,6,1.0,0.434,59.1,1.155,1,12,5,0.005358,0.889,1,BTC
-1,128,7,1.0,0.434,63.4,0.846,1,4,6,0.006106,0.395,1,BTC
-1,130,8,1.0,0.434,67.6,1.735,1,6,6,0.005777,0.357,1,BTC
-1,131,9,1.0,0.434,74.3,3.153,0,7,6,0.00605,0.68,1,BTC
-1,132,10,1.0,0.434,62.9,1.016,1,8,6,0.006718,0.468,1,BTC
-1,133,11,1.0,0.434,60.8,0.488,1,9,6,0.006698,0.064,1,BTC
-1,134,12,1.0,0.434,58.7,0.309,1,10,6,0.006685,0.016,1,BTC
-1,135,13,1.0,0.434,57.5,-0.249,1,11,6,0.006378,0.459,1,BTC
-1,540,14,1.0,0.434,71.6,4.196,1,8,2,0.011064,0.735,0,BTC
1,1,1,0.5,1.65,37.9,0.545,-1,15,1,0.010235,0.682,0,BTC
-1,1,1,0.5,0.673,41.2,-0.146,-1,18,1,0.011339,0.778,1,BTC
-1,71,2,1.0,0.673,80.6,2.949,1,16,4,0.008875,0.291,0,BTC
1,1,1,0.5,0.515,45.7,-1.628,-1,22,1,0.011126,0.127,0,BTC
-1,1,1,0.5,0.413,50.9,0.047,0,2,2,0.011016,0.537,1,BTC
-1,13,2,1.0,0.413,23.9,-0.4,-1,14,2,0.011067,0.36,1,BTC
-1,62,3,1.0,0.413,80.3,3.016,1,15,4,0.008329,0.578,0,BTC
-1,1,1,0.5,3.079,24.5,-0.027,-1,15,2,0.011811,0.066,1,BTC
-1,2,2,1.0,3.079,23.6,-1.23,-1,16,2,0.012747,0.362,1,BTC
-1,3,3,1.0,3.079,33.2,-0.739,-1,17,2,0.012979,0.451,1,BTC
-1,4,4,1.0,3.079,47.0,-0.224,-1,18,2,0.013054,0.652,1,BTC
-1,5,5,1.0,3.079,51.7,1.096,-1,19,2,0.013342,0.405,1,BTC
-1,6,6,1.0,3.079,58.3,1.169,-1,20,2,0.012971,0.044,1,BTC
-1,7,7,1.0,3.079,58.2,1.962,-1,21,2,0.01326,0.259,1,BTC
-1,8,8,1.0,3.079,54.3,0.991,-1,22,2,0.013507,0.781,1,BTC
-1,9,9,1.0,3.079,51.7,-0.226,-1,23,2,0.01398,0.451,1,BTC
-1,10,10,1.0,3.079,58.5,-0.138,-1,0,3,0.01406,0.558,1,BTC
-1,11,11,1.0,3.079,56.2,0.148,-1,1,3,0.013994,0.408,1,BTC
-1,12,12,1.0,3.079,52.7,-0.388,1,2,3,0.013974,0.639,1,BTC
-1,13,13,1.0,3.079,50.9,0.176,1,3,3,0.013324,0.47,1,BTC
-1,14,14,1.0,3.079,54.5,-0.075,1,4,3,0.011597,0.803,1,BTC
-1,15,15,1.0,3.079,56.4,-0.421,1,5,3,0.011018,0.233,1,BTC
-1,16,16,1.0,3.079,62.7,-0.857,1,6,3,0.00997,0.028,1,BTC
-1,17,17,1.0,3.079,58.9,-0.366,1,7,3,0.009262,0.209,1,BTC
-1,18,18,1.0,3.079,47.6,-0.778,-1,8,3,0.008509,0.169,1,BTC
-1,19,19,1.0,3.079,49.4,0.94,0,9,3,0.00838,0.603,1,BTC
-1,20,20,1.0,3.079,56.1,1.535,0,10,3,0.008348,0.76,0,BTC
1,1,1,0.5,1.077,23.6,-1.23,-1,16,2,0.012747,0.362,0,BTC
-1,1,1,0.5,0.874,54.3,0.991,-1,22,2,0.013507,0.781,1,BTC
-1,2,2,1.0,0.874,51.7,-0.226,-1,23,2,0.01398,0.451,1,BTC
-1,3,3,1.0,0.874,58.5,-0.138,-1,0,3,0.01406,0.558,1,BTC
-1,4,4,1.0,0.874,56.2,0.148,-1,1,3,0.013994,0.408,1,BTC
-1,5,5,1.0,0.874,52.7,-0.388,1,2,3,0.013974,0.639,1,BTC
-1,6,6,1.0,0.874,50.9,0.176,1,3,3,0.013324,0.47,1,BTC
-1,7,7,1.0,0.874,54.5,-0.075,1,4,3,0.011597,0.803,1,BTC
-1,9,8,1.0,0.874,62.7,-0.857,1,6,3,0.00997,0.028,1,BTC
-1,11,9,1.0,0.874,47.6,-0.778,-1,8,3,0.008509,0.169,1,BTC
-1,12,10,1.0,0.874,49.4,0.94,0,9,3,0.00838,0.603,0,BTC
1,1,1,0.5,0.656,62.7,-0.857,1,6,3,0.00997,0.028,0,BTC
-1,1,1,0.5,1.554,43.3,-1.503,1,15,3,0.008677,0.44,0,BTC
1,1,1,0.5,0.664,37.0,-2.411,-1,19,3,0.011265,0.23,1,BTC
1,2,2,1.0,0.664,34.6,-2.21,-1,20,3,0.011858,0.438,1,BTC
1,3,3,1.0,0.664,38.3,-0.037,-1,21,3,0.011862,0.868,1,BTC
1,4,4,1.0,0.664,43.1,1.069,-1,22,3,0.012133,0.56,1,BTC
1,164,5,1.0,0.664,49.8,-0.948,-1,14,3,0.006605,0.485,1,BTC
1,247,6,1.0,0.664,11.3,-5.917,-1,1,0,0.007766,0.943,0,BTC
-1,1,1,0.5,0.338,38.0,0.095,-1,4,4,0.010905,0.566,0,BTC
-1,1,1,0.5,1.307,83.2,3.122,1,17,4,0.009135,0.121,0,BTC
1,1,1,0.5,0.687,54.6,1.195,1,7,5,0.004115,0.624,1,BTC
1,31,2,1.0,0.687,37.6,-2.783,0,13,6,0.007887,0.457,0,BTC
-1,1,1,0.5,2.828,59.1,1.155,1,12,5,0.005358,0.889,0,BTC
-1,1,1,0.5,0.673,54.2,0.474,1,22,5,0.006723,0.106,0,BTC
1,1,1,0.5,1.687,63.4,0.846,1,4,6,0.006106,0.395,0,BTC
-1,1,1,0.5,1.127,60.8,0.488,1,9,6,0.006698,0.064,1,BTC
-1,2,2,1.0,1.127,58.7,0.309,1,10,6,0.006685,0.016,1,BTC
-1,3,3,1.0,1.127,57.5,-0.249,1,11,6,0.006378,0.459,1,BTC
-1,4,4,1.0,1.127,40.2,-3.012,1,12,6,0.007286,0.876,1,BTC
-1,408,5,1.0,1.127,71.6,4.196,1,8,2,0.011064,0.735,0,BTC
1,1,1,0.5,0.699,22.9,-1.195,-1,20,6,0.008024,0.378,0,BTC
1,1,1,0.5,0.58,44.5,0.062,-1,4,0,0.007031,0.895,0,BTC
-1,1,1,0.5,3.056,45.4,-0.99,0,14,0,0.008403,0.064,1,BTC
-1,2,2,1.0,3.056,39.9,-2.002,1,15,0,0.009274,0.665,1,BTC
-1,7,3,1.0,3.056,50.7,1.519,-1,20,0,0.009416,0.805,1,BTC
-1,8,4,1.0,3.056,52.6,1.46,-1,21,0,0.009598,0.628,1,BTC
-1,9,5,1.0,3.056,48.5,0.974,1,22,0,0.009775,0.647,1,BTC
-1,10,6,1.0,3.056,49.1,1.515,1,23,0,0.009862,0.654,1,BTC
-1,11,7,1.0,3.056,50.8,1.406,1,0,1,0.00992,0.024,1,BTC
-1,12,8,1.0,3.056,48.3,0.133,1,1,1,0.00981,0.614,1,BTC
-1,13,9,1.0,3.056,40.3,-0.023,1,2,1,0.00959,0.255,1,BTC
-1,14,10,1.0,3.056,51.0,-0.216,1,3,1,0.008061,0.893,1,BTC
-1,15,11,1.0,3.056,50.7,-0.758,0,4,1,0.00802,0.001,1,BTC
-1,16,12,1.0,3.056,61.2,-1.283,-1,5,1,0.007327,0.374,1,BTC
-1,17,13,1.0,3.056,58.7,-0.438,-1,6,1,0.007128,0.514,1,BTC
-1,18,14,1.0,3.056,57.8,-0.937,-1,7,1,0.006948,0.02,1,BTC
-1,19,15,1.0,3.056,55.1,-0.646,-1,8,1,0.006908,0.617,1,BTC
-1,20,16,1.0,3.056,53.3,-0.752,-1,9,1,0.006914,0.157,1,BTC
-1,23,17,1.0,3.056,34.5,-1.067,0,12,1,0.006488,0.152,1,BTC
-1,24,18,1.0,3.056,31.8,-0.09,1,13,1,0.006676,0.318,1,BTC
-1,25,19,1.0,3.056,19.9,-2.291,0,14,1,0.008176,0.774,1,BTC
-1,43,20,1.0,3.056,51.0,1.29,-1,8,2,0.00579,0.033,1,BTC
-1,44,21,1.0,3.056,59.1,0.877,1,9,2,0.005545,0.08,1,BTC
-1,50,22,1.0,3.056,59.1,-0.195,-1,15,2,0.007356,0.409,1,BTC
-1,93,23,1.0,3.056,68.4,0.474,1,10,4,0.005037,0.479,1,BTC
-1,106,24,1.0,3.056,47.5,0.105,1,23,4,0.00929,0.204,1,BTC
-1,116,25,1.0,3.056,64.2,1.248,1,9,5,0.004023,0.281,1,BTC
-1,117,26,1.0,3.056,63.2,1.354,1,10,5,0.003805,0.59,1,BTC
-1,118,27,1.0,3.056,57.6,1.168,1,11,5,0.003825,0.541,1,BTC
-1,120,28,1.0,3.056,57.7,0.874,1,13,5,0.003401,0.296,1,BTC
-1,121,29,1.0,3.056,68.6,1.196,1,14,5,0.003629,0.396,1,BTC
-1,122,30,1.0,3.056,69.3,1.54,1,15,5,0.003746,0.514,1,BTC
-1,123,31,1.0,3.056,58.7,0.845,1,16,5,0.004113,0.517,1,BTC
-1,124,32,1.0,3.056,73.0,0.956,1,17,5,0.003909,0.391,1,BTC
-1,125,33,1.0,3.056,72.8,1.249,1,18,5,0.003905,0.508,1,BTC
-1,126,34,1.0,3.056,70.8,0.404,1,19,5,0.003962,0.161,1,BTC
-1,127,35,1.0,3.056,61.0,-1.338,1,20,5,0.00425,0.755,1,BTC
-1,128,36,1.0,3.056,62.8,0.166,1,21,5,0.004313,0.765,1,BTC
-1,129,37,1.0,3.056,48.4,-1.523,1,22,5,0.00462,0.752,1,BTC
-1,142,38,1.0,3.056,44.8,0.758,-1,11,6,0.003235,0.616,1,BTC
-1,219,39,1.0,3.056,75.0,4.76,1,16,2,0.008878,0.936,1,BTC
-1,220,40,1.0,3.056,84.7,4.192,1,17,2,0.009088,0.42,1,BTC
-1,221,41,1.0,3.056,86.5,4.652,1,18,2,0.009664,0.566,1,BTC
-1,222,42,1.0,3.056,91.1,3.147,1,19,2,0.009567,0.478,1,BTC
-1,223,43,1.0,3.056,91.3,2.522,1,20,2,0.01007,0.151,1,BTC
-1,224,44,1.0,3.056,87.0,0.82,1,21,2,0.01099,0.183,1,BTC
-1,225,45,1.0,3.056,77.9,-0.29,1,22,2,0.011615,0.418,1,BTC
-1,226,46,1.0,3.056,71.5,-1.588,1,23,2,0.012556,0.407,1,BTC
-1,227,47,1.0,3.056,75.0,-0.805,1,0,3,0.013007,0.407,1,BTC
-1,228,48,1.0,3.056,74.0,-1.0,1,1,3,0.013231,0.14,1,BTC
-1,229,49,1.0,3.056,70.7,-0.767,1,2,3,0.012841,0.008,1,BTC
-1,230,50,1.0,3.056,69.2,-0.279,1,3,3,0.012475,0.116,1,BTC
-1,231,51,1.0,3.056,66.8,0.683,1,4,3,0.012293,0.511,1,BTC
-1,232,52,1.0,3.056,61.7,0.149,1,5,3,0.011881,0.255,1,BTC
-1,233,53,1.0,3.056,48.4,-0.1,1,6,3,0.011419,0.56,1,BTC
-1,234,54,1.0,3.056,38.9,-0.556,1,7,3,0.011066,0.713,1,BTC
-1,235,55,1.0,3.056,28.5,-0.37,1,8,3,0.010295,0.243,1,BTC
-1,236,56,1.0,3.056,43.5,0.017,1,9,3,0.010279,0.876,1,BTC
-1,237,57,1.0,3.056,38.5,-0.217,1,10,3,0.010003,0.601,1,BTC
-1,238,58,1.0,3.056,38.3,-0.206,1,11,3,0.009134,0.59,1,BTC
-1,239,59,1.0,3.056,46.0,0.608,1,12,3,0.008227,0.417,1,BTC
-1,241,60,1.0,3.056,39.6,-1.709,-1,14,3,0.007739,0.202,1,BTC
